match_number,stage,group_or_label,kickoff_at,venue,city,home_team,away_team,predicted_winner,predicted_score,home_win_probability,draw_probability,away_win_probability,confidence,home_football_strength,away_football_strength,home_astrology_score,away_astrology_score,home_numerology_score,away_numerology_score,predicted_qualifier
1,Group Stage,Group A,2026-06-11 15:00:00-06,Estadio Azteca,Mexico City,Mexico,South Africa,Mexico,2-0,95.0,3.0,2.0,99.5,0.645,0.358,0.654,0.599,0.608,0.55,
2,Group Stage,Group A,2026-06-11 22:00:00-06,Estadio Akron,Guadalajara,South Korea,Winner UEFA Playoff D,South Korea,2-1,95.0,3.0,2.0,99.5,0.621,0.611,0.77,0.655,0.735,0.608,
3,Group Stage,Group B,2026-06-12 15:00:00-04,BMO Field,Toronto,Canada,Winner UEFA Playoff A,Draw,1-1,33.0,34.0,33.0,99.5,0.536,0.403,0.673,0.671,0.574,0.572,
4,Group Stage,Group D,2026-06-12 21:00:00-07,SoFi Stadium,Los Angeles,USA,Paraguay,United States,4-1,95.0,3.0,2.0,99.5,0.694,0.436,0.702,0.642,0.555,0.641,
5,Group Stage,Group B,2026-06-13 15:00:00-07,Levi's Stadium,San Francisco Bay Area,Qatar,Switzerland,Draw,1-1,33.0,34.0,33.0,99.5,0.466,0.649,0.622,0.586,0.579,0.502,
6,Group Stage,Group C,2026-06-13 18:00:00-04,MetLife Stadium,New York/New Jersey,Brazil,Morocco,Draw,1-1,33.0,34.0,33.0,99.5,0.818,0.745,0.638,0.616,0.514,0.577,
7,Group Stage,Group C,2026-06-13 21:00:00-04,Gillette Stadium,Boston,Haiti,Scotland,Scotland,0-1,2.0,3.0,95.0,99.5,0.241,0.481,0.596,0.565,0.516,0.55,
8,Group Stage,Group D,2026-06-14 00:00:00-07,BC Place,Vancouver,Australia,Winner UEFA Playoff C,Australia,2-0,95.0,3.0,2.0,99.5,0.556,0.571,0.64,0.642,0.726,0.635,
9,Group Stage,Group E,2026-06-14 13:00:00-05,NRG Stadium,Houston,Germany,Curaçao,Germany,7-1,95.0,3.0,2.0,99.5,0.771,0.23,0.616,0.586,0.627,0.63,
10,Group Stage,Group F,2026-06-14 16:00:00-05,AT&T Stadium,Dallas,Netherlands,Japan,Draw,2-2,33.0,34.0,33.0,99.5,0.786,0.702,0.65,0.617,0.544,0.646,
11,Group Stage,Group E,2026-06-14 19:00:00-04,Lincoln Financial Field,Philadelphia,Côte d'Ivoire,Ecuador,Ecuador,1-2,26.3,16.3,57.4,99.5,0.36,0.63,0.5,0.664,0.5,0.573,
12,Group Stage,Group F,2026-06-14 22:00:00-06,Estadio BBVA,Monterrey,Winner UEFA Playoff B,Tunisia,Sweden,5-1,95.0,3.0,2.0,99.5,0.544,0.493,0.618,0.664,0.576,0.798,
13,Group Stage,Group H,2026-06-15 12:00:00-04,Mercedes-Benz Stadium,Atlanta,Spain,Cabo Verde,Draw,0-0,33.0,34.0,33.0,99.5,0.902,0.329,0.652,0.669,0.624,0.703,
14,Group Stage,Group G,2026-06-15 15:00:00-07,Lumen Field,Seattle,Belgium,Egypt,Draw,1-1,33.0,34.0,33.0,99.5,0.779,0.497,0.612,0.728,0.662,0.535,
15,Group Stage,Group H,2026-06-15 18:00:00-04,Hard Rock Stadium,Miami,Saudi Arabia,Uruguay,Draw,1-1,33.0,34.0,33.0,99.5,0.478,0.732,0.635,0.645,0.756,0.528,
16,Group Stage,Group G,2026-06-15 21:00:00-07,SoFi Stadium,Los Angeles,IR Iran,New Zealand,Draw,2-2,33.0,34.0,33.0,99.5,0.55,0.246,0.61,0.671,0.563,0.712,
17,Group Stage,Group I,2026-06-16 15:00:00-04,MetLife Stadium,New York/New Jersey,France,Senegal,France,3-1,95.0,3.0,2.0,99.5,0.909,0.65,0.603,0.666,0.551,0.479,
18,Group Stage,Group I,2026-06-16 18:00:00-04,Gillette Stadium,Boston,Winner FIFA Playoff 2,Norway,Norway,1-4,2.0,3.0,95.0,99.5,0.488,0.637,0.601,0.558,0.491,0.624,
